                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                0.93484,                 1.8636,                 1.3139,                0.74378,                0.62158,                0.69343,                0.42879,                 1.1522,                 1.6933,                 1.7087,               0.070166,              0.0033149,              0.0033149
                      1,                  0.899,                 1.2812,                  1.291,                0.79126,                0.66588,                0.73565,                0.43487,                 1.2764,                 1.4647,                 1.8467,               0.040133,              0.0066153,              0.0066153
                      2,                 1.0078,                  1.314,                 1.3656,                0.74511,                0.68118,                0.70515,                0.38877,                 1.3627,                 1.5183,                 2.0352,               0.010067,              0.0098828,              0.0098828
                      3,                 1.0732,                 1.2943,                 1.4024,                0.79265,                0.69882,                0.73196,                0.42285,                 1.3709,                 1.3316,                 2.0538,              0.0098515,              0.0098515,              0.0098515
                      4,                 1.0996,                 1.2846,                  1.439,                0.77281,                0.69176,                0.75504,                0.46409,                 1.2484,                 1.3015,                  1.846,              0.0098515,              0.0098515,              0.0098515
                      5,                 1.0545,                 1.2245,                 1.4052,                0.81176,                0.70014,                0.76894,                0.45745,                 1.3563,                 1.2142,                 2.0283,               0.009802,               0.009802,               0.009802
                      6,                 1.0314,                 1.1503,                   1.38,                0.82213,                0.72588,                0.77293,                0.50676,                 1.1581,                 1.1712,                 1.7443,              0.0097525,              0.0097525,              0.0097525
                      7,                 1.0099,                 1.1271,                 1.3699,                0.80214,                0.65821,                 0.7358,                0.43124,                 1.3663,                  1.427,                 1.9743,               0.009703,               0.009703,               0.009703
                      8,                0.96984,                 1.0778,                 1.3434,                0.84988,                0.72598,                0.79733,                0.52094,                  1.169,                 1.1341,                 1.7432,              0.0096535,              0.0096535,              0.0096535
                      9,                 0.9599,                 1.0391,                 1.3269,                0.81875,                0.72941,                0.78583,                0.52312,                 1.1386,                 1.1078,                 1.6967,               0.009604,               0.009604,               0.009604
                     10,                0.96915,                 1.0679,                 1.3403,                0.85397,                0.77743,                0.83338,                 0.5792,                 1.0281,                0.96077,                 1.6051,              0.0095545,              0.0095545,              0.0095545
                     11,                0.92805,                0.99827,                 1.3072,                0.85702,                0.77294,                 0.8256,                0.58383,                 1.0276,                0.97015,                 1.5886,               0.009505,               0.009505,               0.009505
                     12,                0.90243,                0.99182,                 1.2923,                0.87658,                0.77294,                0.84044,                 0.5918,                 1.0243,                0.95827,                 1.6031,              0.0094555,              0.0094555,              0.0094555
                     13,                 0.9024,                 0.9839,                 1.2949,                0.87576,                0.76471,                0.83141,                0.58531,                 1.0256,                0.95248,                 1.5787,               0.009406,               0.009406,               0.009406
                     14,                0.89881,                 0.9798,                 1.2883,                0.86981,                0.75647,                0.82851,                0.56546,                 1.0885,                0.97395,                 1.6558,              0.0093565,              0.0093565,              0.0093565
                     15,                0.86847,                0.93992,                 1.2757,                0.86005,                0.78805,                0.83995,                0.61088,                0.93956,                 0.8944,                  1.518,               0.009307,               0.009307,               0.009307
                     16,                 0.8635,                0.92951,                 1.2675,                0.89147,                0.77765,                0.85805,                0.63537,                0.91924,                0.84677,                  1.499,              0.0092575,              0.0092575,              0.0092575
